DATE,Day,Date,Month,Year,Illum
2015-09-23,4,23,9,2015,0.69
2015-09-24,5,24,9,2015,0.79
2015-09-25,6,25,9,2015,0.88
2015-09-26,7,26,9,2015,0.95
2015-09-27,1,27,9,2015,0.99
2015-09-28,2,28,9,2015,1
2015-09-29,3,29,9,2015,0.98
2015-09-30,4,30,9,2015,0.93
2015-01-10,5,1,10,2015,0.86
2015-02-10,6,2,10,2015,0.78
2015-03-10,7,3,10,2015,0.68
2015-04-10,1,4,10,2015,0.57
2015-05-10,2,5,10,2015,0.47
2015-06-10,3,6,10,2015,0.37
2015-07-10,4,7,10,2015,0.28
2015-08-10,5,8,10,2015,0.19
2015-09-10,6,9,10,2015,0.12
2015-10-10,7,10,10,2015,0.07
2015-11-10,1,11,10,2015,0.03
2015-12-10,2,12,10,2015,0.01
2015-10-13,3,13,10,2015,0
2015-10-14,4,14,10,2015,0.01
2015-10-15,5,15,10,2015,0.04
2015-10-16,6,16,10,2015,0.09
2015-10-17,7,17,10,2015,0.16
2015-10-18,1,18,10,2015,0.24
2015-10-19,2,19,10,2015,0.33
2015-10-20,3,20,10,2015,0.43
2015-10-21,4,21,10,2015,0.54
2015-10-22,5,22,10,2015,0.65
2015-10-23,6,23,10,2015,0.75
2015-10-24,7,24,10,2015,0.85
2015-10-25,1,25,10,2015,0.92
2015-10-26,2,26,10,2015,0.97
2015-10-27,3,27,10,2015,1
2015-10-28,4,28,10,2015,0.99
2015-10-29,5,29,10,2015,0.96
2015-10-30,6,30,10,2015,0.9
2015-10-31,7,31,10,2015,0.82
2015-01-11,1,1,11,2015,0.73
2015-02-11,2,2,11,2015,0.63
2015-03-11,3,3,11,2015,0.53
2015-04-11,4,4,11,2015,0.43
2015-05-11,5,5,11,2015,0.34
2015-06-11,6,6,11,2015,0.25
2015-07-11,7,7,11,2015,0.18
2015-08-11,1,8,11,2015,0.11
2015-09-11,2,9,11,2015,0.06
2015-10-11,3,10,11,2015,0.02
2015-11-11,4,11,11,2015,0
2015-12-11,5,12,11,2015,0
2015-11-13,6,13,11,2015,0.02
2015-11-14,7,14,11,2015,0.06
2015-11-15,1,15,11,2015,0.12
2015-11-16,2,16,11,2015,0.19
2015-11-17,3,17,11,2015,0.28
2015-11-18,4,18,11,2015,0.39
2015-11-19,5,19,11,2015,0.49
2015-11-20,6,20,11,2015,0.61
2015-11-21,7,21,11,2015,0.71
2015-11-22,1,22,11,2015,0.81
2015-11-23,2,23,11,2015,0.9
2015-11-24,3,24,11,2015,0.96
2015-11-25,4,25,11,2015,0.99
2015-11-26,5,26,11,2015,1
2015-11-27,6,27,11,2015,0.98
2015-11-28,7,28,11,2015,0.93
2015-11-29,1,29,11,2015,0.87
2015-11-30,2,30,11,2015,0.79
2015-01-12,3,1,12,2015,0.7
2015-02-12,4,2,12,2015,0.61
2015-03-12,5,3,12,2015,0.51
2015-04-12,6,4,12,2015,0.42
2015-05-12,7,5,12,2015,0.33
2015-06-12,1,6,12,2015,0.24
2015-07-12,2,7,12,2015,0.17
2015-08-12,3,8,12,2015,0.1
2015-09-12,4,9,12,2015,0.05
2015-10-12,5,10,12,2015,0.02
2015-11-12,6,11,12,2015,0
2015-12-12,7,12,12,2015,0.01
2015-12-13,1,13,12,2015,0.04
2015-12-14,2,14,12,2015,0.09
2015-12-15,3,15,12,2015,0.16
2015-12-16,4,16,12,2015,0.24
2015-12-17,5,17,12,2015,0.34
2015-12-18,6,18,12,2015,0.45
2015-12-19,7,19,12,2015,0.57
2015-12-20,1,20,12,2015,0.68
2015-12-21,2,21,12,2015,0.78
2015-12-22,3,22,12,2015,0.87
2015-12-23,4,23,12,2015,0.93
2015-12-24,5,24,12,2015,0.98
2015-12-25,6,25,12,2015,1
2015-12-26,7,26,12,2015,0.99
2015-12-27,1,27,12,2015,0.96
2015-12-28,2,28,12,2015,0.91
2015-12-29,3,29,12,2015,0.85
2015-12-30,4,30,12,2015,0.77
2015-12-31,5,31,12,2015,0.69
2016-01-01,6,1,1,2016,0.6
2016-02-01,7,2,1,2016,0.5
2016-03-01,1,3,1,2016,0.41
2016-04-01,2,4,1,2016,0.32
2016-05-01,3,5,1,2016,0.23
2016-06-01,4,6,1,2016,0.16
2016-07-01,5,7,1,2016,0.09
2016-08-01,6,8,1,2016,0.04
2016-09-01,7,9,1,2016,0.01
2016-10-01,1,10,1,2016,0
2016-11-01,2,11,1,2016,0.02
2016-12-01,3,12,1,2016,0.06
2016-01-13,4,13,1,2016,0.12
2016-01-14,5,14,1,2016,0.2
2016-01-15,6,15,1,2016,0.3
2016-01-16,7,16,1,2016,0.41
2016-01-17,1,17,1,2016,0.53
2016-01-18,2,18,1,2016,0.64
2016-01-19,3,19,1,2016,0.74
2016-01-20,4,20,1,2016,0.83
2016-01-21,5,21,1,2016,0.91
2016-01-22,6,22,1,2016,0.96
2016-01-23,7,23,1,2016,0.99
2016-01-24,1,24,1,2016,1
2016-01-25,2,25,1,2016,0.99
2016-01-26,3,26,1,2016,0.95
2016-01-27,4,27,1,2016,0.9
2016-01-28,5,28,1,2016,0.84
2016-01-29,6,29,1,2016,0.76
2016-01-30,7,30,1,2016,0.68
2016-01-31,1,31,1,2016,0.59
2016-01-02,2,1,2,2016,0.5
2016-02-02,3,2,2,2016,0.4
2016-03-02,4,3,2,2016,0.31
2016-04-02,5,4,2,2016,0.22
2016-05-02,6,5,2,2016,0.14
2016-06-02,7,6,2,2016,0.07
2016-07-02,1,7,2,2016,0.03
2016-08-02,2,8,2,2016,0
2016-09-02,3,9,2,2016,0.01
2016-10-02,4,10,2,2016,0.04
2016-11-02,5,11,2,2016,0.09
2016-12-02,6,12,2,2016,0.17
2016-02-13,7,13,2,2016,0.27
2016-02-14,1,14,2,2016,0.38
2016-02-15,2,15,2,2016,0.49
2016-02-16,3,16,2,2016,0.6
2016-02-17,4,17,2,2016,0.7
2016-02-18,5,18,2,2016,0.8
2016-02-19,6,19,2,2016,0.87
2016-02-20,7,20,2,2016,0.93
2016-02-21,1,21,2,2016,0.98
2016-02-22,2,22,2,2016,1
2016-02-23,3,23,2,2016,1
2016-02-24,4,24,2,2016,0.98
2016-02-25,5,25,2,2016,0.95
2016-02-26,6,26,2,2016,0.89
2016-02-27,7,27,2,2016,0.83
2016-02-28,1,28,2,2016,0.75
2016-02-29,2,29,2,2016,0.67
2016-01-03,3,1,3,2016,0.57
2016-02-03,4,2,3,2016,0.48
2016-03-03,5,3,3,2016,0.38
2016-04-03,6,4,3,2016,0.28
2016-05-03,7,5,3,2016,0.19
2016-06-03,1,6,3,2016,0.11
2016-07-03,2,7,3,2016,0.05
2016-08-03,3,8,3,2016,0.01
2016-09-03,4,9,3,2016,0
2016-10-03,5,10,3,2016,0.02
2016-11-03,6,11,3,2016,0.07
2016-12-03,7,12,3,2016,0.14
2016-03-13,1,13,3,2016,0.23
2016-03-14,2,14,3,2016,0.34
2016-03-15,3,15,3,2016,0.45
2016-03-16,4,16,3,2016,0.56
2016-03-17,5,17,3,2016,0.66
2016-03-18,6,18,3,2016,0.75
2016-03-19,7,19,3,2016,0.84
2016-03-20,1,20,3,2016,0.9
2016-03-21,2,21,3,2016,0.95
2016-03-22,3,22,3,2016,0.98
2016-03-23,4,23,3,2016,1
2016-03-24,5,24,3,2016,1
2016-03-25,6,25,3,2016,0.97
2016-03-26,7,26,3,2016,0.94
2016-03-27,1,27,3,2016,0.88
2016-03-28,2,28,3,2016,0.81
2016-03-29,3,29,3,2016,0.73
2016-03-30,4,30,3,2016,0.64
2016-03-31,5,31,3,2016,0.54
2016-01-04,6,1,4,2016,0.44
2016-02-04,7,2,4,2016,0.34
2016-03-04,1,3,4,2016,0.24
2016-04-04,2,4,4,2016,0.15
2016-05-04,3,5,4,2016,0.08
2016-06-04,4,6,4,2016,0.02
2016-07-04,5,7,4,2016,0
2016-08-04,6,8,4,2016,0.01
2016-09-04,7,9,4,2016,0.05
2016-10-04,1,10,4,2016,0.11
2016-11-04,2,11,4,2016,0.2
2016-12-04,3,12,4,2016,0.29
2016-04-13,4,13,4,2016,0.4
2016-04-14,5,14,4,2016,0.51
2016-04-15,6,15,4,2016,0.61
2016-04-16,7,16,4,2016,0.7
2016-04-17,1,17,4,2016,0.79
2016-04-18,2,18,4,2016,0.86
2016-04-19,3,19,4,2016,0.92
2016-04-20,4,20,4,2016,0.96
2016-04-21,5,21,4,2016,0.99
2016-04-22,6,22,4,2016,1
2016-04-23,7,23,4,2016,0.99
2016-04-24,1,24,4,2016,0.96
2016-04-25,2,25,4,2016,0.92
2016-04-26,3,26,4,2016,0.86
2016-04-27,4,27,4,2016,0.78
2016-04-28,5,28,4,2016,0.7
2016-04-29,6,29,4,2016,0.6
2016-04-30,7,30,4,2016,0.49
2016-01-05,1,1,5,2016,0.39
2016-02-05,2,2,5,2016,0.28
2016-03-05,3,3,5,2016,0.18
2016-04-05,4,4,5,2016,0.1
2016-05-05,5,5,5,2016,0.04
2016-06-05,6,6,5,2016,0.01
2016-07-05,7,7,5,2016,0
2016-08-05,1,8,5,2016,0.03
2016-09-05,2,9,5,2016,0.09
2016-10-05,3,10,5,2016,0.16
2016-11-05,4,11,5,2016,0.25
2016-12-05,5,12,5,2016,0.35
2016-05-13,6,13,5,2016,0.45
2016-05-14,7,14,5,2016,0.55
2016-05-15,1,15,5,2016,0.65
2016-05-16,2,16,5,2016,0.74
2016-05-17,3,17,5,2016,0.81
2016-05-18,4,18,5,2016,0.88
2016-05-19,5,19,5,2016,0.94
2016-05-20,6,20,5,2016,0.97
2016-05-21,7,21,5,2016,0.99
2016-05-22,1,22,5,2016,1
2016-05-23,2,23,5,2016,0.98
2016-05-24,3,24,5,2016,0.95
2016-05-25,4,25,5,2016,0.89
2016-05-26,5,26,5,2016,0.82
2016-05-27,6,27,5,2016,0.74
2016-05-28,7,28,5,2016,0.64
2016-05-29,1,29,5,2016,0.53
2016-05-30,2,30,5,2016,0.42
2016-05-31,3,31,5,2016,0.31
2016-01-06,4,1,6,2016,0.21
2016-02-06,5,2,6,2016,0.12
2016-03-06,6,3,6,2016,0.06
2016-04-06,7,4,6,2016,0.01
2016-05-06,1,5,6,2016,0
2016-06-06,2,6,6,2016,0.02
2016-07-06,3,7,6,2016,0.06
2016-08-06,4,8,6,2016,0.12
2016-09-06,5,9,6,2016,0.2
2016-10-06,6,10,6,2016,0.29
2016-11-06,7,11,6,2016,0.39
2016-12-06,1,12,6,2016,0.49
2016-06-13,2,13,6,2016,0.58
2016-06-14,3,14,6,2016,0.68
2016-06-15,4,15,6,2016,0.76
2016-06-16,5,16,6,2016,0.84
2016-06-17,6,17,6,2016,0.9
2016-06-18,7,18,6,2016,0.95
2016-06-19,1,19,6,2016,0.98
2016-06-20,2,20,6,2016,1
2016-06-21,3,21,6,2016,0.99
2016-06-22,4,22,6,2016,0.97
2016-06-23,5,23,6,2016,0.92
2016-06-24,6,24,6,2016,0.85
2016-06-25,7,25,6,2016,0.77
2016-06-26,1,26,6,2016,0.67
2016-06-27,2,27,6,2016,0.56
2016-06-28,3,28,6,2016,0.45
2016-06-29,4,29,6,2016,0.34
2016-06-30,5,30,6,2016,0.23
2016-01-07,6,1,7,2016,0.14
2016-02-07,7,2,7,2016,0.07
2016-03-07,1,3,7,2016,0.02
2016-04-07,2,4,7,2016,0
2016-05-07,3,5,7,2016,0.01
2016-06-07,4,6,7,2016,0.04
2016-07-07,5,7,7,2016,0.09
2016-08-07,6,8,7,2016,0.16
2016-09-07,7,9,7,2016,0.24
2016-10-07,1,10,7,2016,0.33
2016-11-07,2,11,7,2016,0.42
2016-12-07,3,12,7,2016,0.52
2016-07-13,4,13,7,2016,0.61
2016-07-14,5,14,7,2016,0.7
2016-07-15,6,15,7,2016,0.78
2016-07-16,7,16,7,2016,0.86
2016-07-17,1,17,7,2016,0.92
2016-07-18,2,18,7,2016,0.97
2016-07-19,3,19,7,2016,0.99
2016-07-20,4,20,7,2016,1
2016-07-21,5,21,7,2016,0.98
2016-07-22,6,22,7,2016,0.94
2016-07-23,7,23,7,2016,0.88
2016-07-24,1,24,7,2016,0.8
2016-07-25,2,25,7,2016,0.7
2016-07-26,3,26,7,2016,0.59
2016-07-27,4,27,7,2016,0.47
2016-07-28,5,28,7,2016,0.36
2016-07-29,6,29,7,2016,0.25
2016-07-30,7,30,7,2016,0.16
2016-07-31,1,31,7,2016,0.09
2016-01-08,2,1,8,2016,0.03
2016-02-08,3,2,8,2016,0.01
2016-03-08,4,3,8,2016,0
2016-04-08,5,4,8,2016,0.02
2016-05-08,6,5,8,2016,0.06
2016-06-08,7,6,8,2016,0.12
2016-07-08,1,7,8,2016,0.19
2016-08-08,2,8,8,2016,0.27
2016-09-08,3,9,8,2016,0.36
2016-10-08,4,10,8,2016,0.45
2016-11-08,5,11,8,2016,0.54
2016-12-08,6,12,8,2016,0.64
2016-08-13,7,13,8,2016,0.73
2016-08-14,1,14,8,2016,0.81
2016-08-15,2,15,8,2016,0.88
2016-08-16,3,16,8,2016,0.94
2016-08-17,4,17,8,2016,0.98
2016-08-18,5,18,8,2016,1
2016-08-19,6,19,8,2016,0.99
2016-08-20,7,20,8,2016,0.96
2016-08-21,1,21,8,2016,0.9
2016-08-22,2,22,8,2016,0.82
2016-08-23,3,23,8,2016,0.72
2016-08-24,4,24,8,2016,0.61
2016-08-25,5,25,8,2016,0.49
2016-08-26,6,26,8,2016,0.38
2016-08-27,7,27,8,2016,0.28
2016-08-28,1,28,8,2016,0.18
2016-08-29,2,29,8,2016,0.11
2016-08-30,3,30,8,2016,0.05
2016-08-31,4,31,8,2016,0.01
2016-01-09,5,1,9,2016,0
2016-02-09,6,2,9,2016,0.01
2016-03-09,7,3,9,2016,0.03
2016-04-09,1,4,9,2016,0.08
2016-05-09,2,5,9,2016,0.14
2016-06-09,3,6,9,2016,0.21
2016-07-09,4,7,9,2016,0.29
2016-08-09,5,8,9,2016,0.38
2016-09-09,6,9,9,2016,0.47
2016-10-09,7,10,9,2016,0.57
2016-11-09,1,11,9,2016,0.67
2016-12-09,2,12,9,2016,0.76
2016-09-13,3,13,9,2016,0.84
2016-09-14,4,14,9,2016,0.91
2016-09-15,5,15,9,2016,0.97
2016-09-16,6,16,9,2016,1
2016-09-17,7,17,9,2016,1
2016-09-18,1,18,9,2016,0.97
2016-09-19,2,19,9,2016,0.92
2016-09-20,3,20,9,2016,0.84
2016-09-21,4,21,9,2016,0.74
2016-09-22,5,22,9,2016,0.64
2016-09-23,6,23,9,2016,0.52
2016-09-24,7,24,9,2016,0.41
2016-09-25,1,25,9,2016,0.31
2016-09-26,2,26,9,2016,0.22
2016-09-27,3,27,9,2016,0.14
2016-09-28,4,28,9,2016,0.07
2016-09-29,5,29,9,2016,0.03
2016-09-30,6,30,9,2016,0.01
2016-01-10,7,1,10,2016,0
2016-02-10,1,2,10,2016,0.01
2016-03-10,2,3,10,2016,0.05
2016-04-10,3,4,10,2016,0.09
2016-05-10,4,5,10,2016,0.15
2016-06-10,5,6,10,2016,0.23
2016-07-10,6,7,10,2016,0.31
2016-08-10,7,8,10,2016,0.41
2016-09-10,1,9,10,2016,0.5
2016-10-10,2,10,10,2016,0.6
2016-11-10,3,11,10,2016,0.7
2016-12-10,4,12,10,2016,0.8
2016-10-13,5,13,10,2016,0.88
2016-10-14,6,14,10,2016,0.94
2016-10-15,7,15,10,2016,0.99
2016-10-16,1,16,10,2016,1
2016-10-17,2,17,10,2016,0.98
2016-10-18,3,18,10,2016,0.94
2016-10-19,4,19,10,2016,0.87
2016-10-20,5,20,10,2016,0.78
2016-10-21,6,21,10,2016,0.67
2016-10-22,7,22,10,2016,0.57
2016-10-23,1,23,10,2016,0.46
2016-10-24,2,24,10,2016,0.36
2016-10-25,3,25,10,2016,0.26
2016-10-26,4,26,10,2016,0.18
2016-10-27,5,27,10,2016,0.11
2016-10-28,6,28,10,2016,0.06
2016-10-29,7,29,10,2016,0.02
2016-10-30,1,30,10,2016,0
2016-10-31,2,31,10,2016,0
2016-01-11,3,1,11,2016,0.02
2016-02-11,4,2,11,2016,0.06
2016-03-11,5,3,11,2016,0.11
2016-04-11,6,4,11,2016,0.17
2016-05-11,7,5,11,2016,0.25
2016-06-11,1,6,11,2016,0.34
2016-07-11,2,7,11,2016,0.44
2016-08-11,3,8,11,2016,0.54
2016-09-11,4,9,11,2016,0.65
2016-10-11,5,10,11,2016,0.75
2016-11-11,6,11,11,2016,0.84
2016-12-11,7,12,11,2016,0.92
2016-11-13,1,13,11,2016,0.97
2016-11-14,2,14,11,2016,1
2016-11-15,3,15,11,2016,0.99
2016-11-16,4,16,11,2016,0.96
2016-11-17,5,17,11,2016,0.9
2016-11-18,6,18,11,2016,0.82
2016-11-19,7,19,11,2016,0.72
2016-11-20,1,20,11,2016,0.62
2016-11-21,2,21,11,2016,0.52
2016-11-22,3,22,11,2016,0.42
2016-11-23,4,23,11,2016,0.32
2016-11-24,5,24,11,2016,0.23
2016-11-25,6,25,11,2016,0.16
2016-11-26,7,26,11,2016,0.1
2016-11-27,1,27,11,2016,0.05
2016-11-28,2,28,11,2016,0.02
2016-11-29,3,29,11,2016,0
2016-11-30,4,30,11,2016,0.01
2016-01-12,5,1,12,2016,0.03
2016-02-12,6,2,12,2016,0.07
2016-03-12,7,3,12,2016,0.12
2016-04-12,1,4,12,2016,0.2
2016-05-12,2,5,12,2016,0.28
2016-06-12,3,6,12,2016,0.38
2016-07-12,4,7,12,2016,0.48
2016-08-12,5,8,12,2016,0.59
2016-09-12,6,9,12,2016,0.7
2016-10-12,7,10,12,2016,0.8
2016-11-12,1,11,12,2016,0.89
2016-12-12,2,12,12,2016,0.95
2016-12-13,3,13,12,2016,0.99
2016-12-14,4,14,12,2016,1
2016-12-15,5,15,12,2016,0.98
2016-12-16,6,16,12,2016,0.93
2016-12-17,7,17,12,2016,0.86
2016-12-18,1,18,12,2016,0.78
2016-12-19,2,19,12,2016,0.69
2016-12-20,3,20,12,2016,0.59
2016-12-21,4,21,12,2016,0.49
2016-12-22,5,22,12,2016,0.39
2016-12-23,6,23,12,2016,0.3
2016-12-24,7,24,12,2016,0.22
2016-12-25,1,25,12,2016,0.15
2016-12-26,2,26,12,2016,0.09
2016-12-27,3,27,12,2016,0.04
2016-12-28,4,28,12,2016,0.01
2016-12-29,5,29,12,2016,0
2016-12-30,6,30,12,2016,0.01
2016-12-31,7,31,12,2016,0.04
2017-01-01,1,1,1,2017,0.08
2017-02-01,2,2,1,2017,0.15
2017-03-01,3,3,1,2017,0.23
2017-04-01,4,4,1,2017,0.33
2017-05-01,5,5,1,2017,0.43
2017-06-01,6,6,1,2017,0.54
2017-07-01,7,7,1,2017,0.66
2017-08-01,1,8,1,2017,0.76
2017-09-01,2,9,1,2017,0.85
2017-10-01,3,10,1,2017,0.93
2017-11-01,4,11,1,2017,0.98
2017-12-01,5,12,1,2017,1
2017-01-13,6,13,1,2017,0.99
2017-01-14,7,14,1,2017,0.96
2017-01-15,1,15,1,2017,0.91
2017-01-16,2,16,1,2017,0.84
2017-01-17,3,17,1,2017,0.76
2017-01-18,4,18,1,2017,0.66
2017-01-19,5,19,1,2017,0.57
2017-01-20,6,20,1,2017,0.47
2017-01-21,7,21,1,2017,0.38
2017-01-22,1,22,1,2017,0.29
2017-01-23,2,23,1,2017,0.21
2017-01-24,3,24,1,2017,0.14
2017-01-25,4,25,1,2017,0.08
2017-01-26,5,26,1,2017,0.03
2017-01-27,6,27,1,2017,0.01
2017-01-28,7,28,1,2017,0
2017-01-29,1,29,1,2017,0.02
2017-01-30,2,30,1,2017,0.05
2017-01-31,3,31,1,2017,0.11
2017-01-02,4,1,2,2017,0.19
2017-02-02,5,2,2,2017,0.29
2017-03-02,6,3,2,2017,0.39
2017-04-02,7,4,2,2017,0.5
2017-05-02,1,5,2,2017,0.62
2017-06-02,2,6,2,2017,0.73
2017-07-02,3,7,2,2017,0.82
2017-08-02,4,8,2,2017,0.9
2017-09-02,5,9,2,2017,0.96
2017-10-02,6,10,2,2017,0.99
2017-11-02,7,11,2,2017,1
2017-12-02,1,12,2,2017,0.98
2017-02-13,2,13,2,2017,0.95
2017-02-14,3,14,2,2017,0.89
2017-02-15,4,15,2,2017,0.82
2017-02-16,5,16,2,2017,0.74
2017-02-17,6,17,2,2017,0.65
2017-02-18,7,18,2,2017,0.56
2017-02-19,1,19,2,2017,0.46
2017-02-20,2,20,2,2017,0.37
2017-02-21,3,21,2,2017,0.28
2017-02-22,4,22,2,2017,0.2
2017-02-23,5,23,2,2017,0.13
2017-02-24,6,24,2,2017,0.07
2017-02-25,7,25,2,2017,0.02
2017-02-26,1,26,2,2017,0
2017-02-27,2,27,2,2017,0
2017-02-28,3,28,2,2017,0.03
2017-01-03,4,1,3,2017,0.08
2017-02-03,5,2,3,2017,0.16
2017-03-03,6,3,3,2017,0.25
2017-04-03,7,4,3,2017,0.36
2017-05-03,1,5,3,2017,0.47
2017-06-03,2,6,3,2017,0.58
2017-07-03,3,7,3,2017,0.69
2017-08-03,4,8,3,2017,0.79
2017-09-03,5,9,3,2017,0.87
2017-10-03,6,10,3,2017,0.94
2017-11-03,7,11,3,2017,0.98
2017-12-03,1,12,3,2017,1
2017-03-13,2,13,3,2017,1
2017-03-14,3,14,3,2017,0.97
2017-03-15,4,15,3,2017,0.93
2017-03-16,5,16,3,2017,0.88
2017-03-17,6,17,3,2017,0.81
2017-03-18,7,18,3,2017,0.73
2017-03-19,1,19,3,2017,0.64
2017-03-20,2,20,3,2017,0.54
2017-03-21,3,21,3,2017,0.45
2017-03-22,4,22,3,2017,0.35
2017-03-23,5,23,3,2017,0.26
2017-03-24,6,24,3,2017,0.18
2017-03-25,7,25,3,2017,0.1
2017-03-26,1,26,3,2017,0.05
2017-03-27,2,27,3,2017,0.01
2017-03-28,3,28,3,2017,0
2017-03-29,4,29,3,2017,0.02
2017-03-30,5,30,3,2017,0.06
2017-03-31,6,31,3,2017,0.13
2017-01-04,7,1,4,2017,0.22
2017-02-04,1,2,4,2017,0.33
2017-03-04,2,3,4,2017,0.44
2017-04-04,3,4,4,2017,0.55
2017-05-04,4,5,4,2017,0.66
2017-06-04,5,6,4,2017,0.76
2017-07-04,6,7,4,2017,0.84
2017-08-04,7,8,4,2017,0.91
2017-09-04,1,9,4,2017,0.96
2017-10-04,2,10,4,2017,0.99
2017-11-04,3,11,4,2017,1
2017-12-04,4,12,4,2017,0.99
2017-04-13,5,13,4,2017,0.96
2017-04-14,6,14,4,2017,0.92
2017-04-15,7,15,4,2017,0.86
2017-04-16,1,16,4,2017,0.79
2017-04-17,2,17,4,2017,0.71
2017-04-18,3,18,4,2017,0.62
2017-04-19,4,19,4,2017,0.52
2017-04-20,5,20,4,2017,0.42
2017-04-21,6,21,4,2017,0.32
2017-04-22,7,22,4,2017,0.23
2017-04-23,1,23,4,2017,0.14
2017-04-24,2,24,4,2017,0.07
2017-04-25,3,25,4,2017,0.03
2017-04-26,4,26,4,2017,0
2017-04-27,5,27,4,2017,0.01
2017-04-28,6,28,4,2017,0.05
2017-04-29,7,29,4,2017,0.11
2017-04-30,1,30,4,2017,0.19
2017-01-05,2,1,5,2017,0.29
2017-02-05,3,2,5,2017,0.4
2017-03-05,4,3,5,2017,0.51
2017-04-05,5,4,5,2017,0.62
2017-05-05,6,5,5,2017,0.72
2017-06-05,7,6,5,2017,0.8
2017-07-05,1,7,5,2017,0.88
2017-08-05,2,8,5,2017,0.93
2017-09-05,3,9,5,2017,0.97
2017-10-05,4,10,5,2017,0.99
2017-11-05,5,11,5,2017,1
2017-12-05,6,12,5,2017,0.98
2017-05-13,7,13,5,2017,0.95
2017-05-14,1,14,5,2017,0.9
2017-05-15,2,15,5,2017,0.84
2017-05-16,3,16,5,2017,0.77
2017-05-17,4,17,5,2017,0.68
2017-05-18,5,18,5,2017,0.58
2017-05-19,6,19,5,2017,0.48
2017-05-20,7,20,5,2017,0.38
2017-05-21,1,21,5,2017,0.28
2017-05-22,2,22,5,2017,0.18
2017-05-23,3,23,5,2017,0.1
2017-05-24,4,24,5,2017,0.04
2017-05-25,5,25,5,2017,0.01
2017-05-26,6,26,5,2017,0
2017-05-27,7,27,5,2017,0.03
2017-05-28,1,28,5,2017,0.09
2017-05-29,2,29,5,2017,0.16
2017-05-30,3,30,5,2017,0.26
2017-05-31,4,31,5,2017,0.36
2017-01-06,5,1,6,2017,0.47
2017-02-06,6,2,6,2017,0.57
2017-03-06,7,3,6,2017,0.67
2017-04-06,1,4,6,2017,0.76
2017-05-06,2,5,6,2017,0.84
2017-06-06,3,6,6,2017,0.9
2017-07-06,4,7,6,2017,0.95
2017-08-06,5,8,6,2017,0.98
2017-09-06,6,9,6,2017,1
2017-10-06,7,10,6,2017,0.99
2017-11-06,1,11,6,2017,0.97
2017-12-06,2,12,6,2017,0.94
2017-06-13,3,13,6,2017,0.88
2017-06-14,4,14,6,2017,0.81
2017-06-15,5,15,6,2017,0.73
2017-06-16,6,16,6,2017,0.63
2017-06-17,7,17,6,2017,0.53
2017-06-18,1,18,6,2017,0.42
2017-06-19,2,19,6,2017,0.31
2017-06-20,3,20,6,2017,0.21
2017-06-21,4,21,6,2017,0.13
2017-06-22,5,22,6,2017,0.06
2017-06-23,6,23,6,2017,0.01
2017-06-24,7,24,6,2017,0
2017-06-25,1,25,6,2017,0.02
2017-06-26,2,26,6,2017,0.06
2017-06-27,3,27,6,2017,0.13
2017-06-28,4,28,6,2017,0.22
2017-06-29,5,29,6,2017,0.32
2017-06-30,6,30,6,2017,0.42
2017-01-07,7,1,7,2017,0.52
2017-02-07,1,2,7,2017,0.62
2017-03-07,2,3,7,2017,0.71
2017-04-07,3,4,7,2017,0.79
2017-05-07,4,5,7,2017,0.86
2017-06-07,5,6,7,2017,0.92
2017-07-07,6,7,7,2017,0.96
2017-08-07,7,8,7,2017,0.99
2017-09-07,1,9,7,2017,1
2017-10-07,2,10,7,2017,0.99
2017-11-07,3,11,7,2017,0.96
2017-12-07,4,12,7,2017,0.91
2017-07-13,5,13,7,2017,0.85
2017-07-14,6,14,7,2017,0.77
2017-07-15,7,15,7,2017,0.67
2017-07-16,1,16,7,2017,0.57
2017-07-17,2,17,7,2017,0.46
2017-07-18,3,18,7,2017,0.34
2017-07-19,4,19,7,2017,0.24
2017-07-20,5,20,7,2017,0.15
2017-07-21,6,21,7,2017,0.07
2017-07-22,7,22,7,2017,0.02
2017-07-23,1,23,7,2017,0
2017-07-24,2,24,7,2017,0.01
2017-07-25,3,25,7,2017,0.04
2017-07-26,4,26,7,2017,0.1
2017-07-27,5,27,7,2017,0.18
2017-07-28,6,28,7,2017,0.27
2017-07-29,7,29,7,2017,0.36
2017-07-30,1,30,7,2017,0.46
2017-07-31,2,31,7,2017,0.56
2017-01-08,3,1,8,2017,0.65
2017-02-08,4,2,8,2017,0.74
2017-03-08,5,3,8,2017,0.82
2017-04-08,6,4,8,2017,0.88
2017-05-08,7,5,8,2017,0.94
2017-06-08,1,6,8,2017,0.98
2017-07-08,2,7,8,2017,1
2017-08-08,3,8,8,2017,1
2017-09-08,4,9,8,2017,0.98
2017-10-08,5,10,8,2017,0.94
2017-11-08,6,11,8,2017,0.88
2017-12-08,7,12,8,2017,0.8
2017-08-13,1,13,8,2017,0.7
2017-08-14,2,14,8,2017,0.6
2017-08-15,3,15,8,2017,0.48
2017-08-16,4,16,8,2017,0.37
2017-08-17,5,17,8,2017,0.26
2017-08-18,6,18,8,2017,0.17
2017-08-19,7,19,8,2017,0.09
2017-08-20,1,20,8,2017,0.03
2017-08-21,2,21,8,2017,0
2017-08-22,3,22,8,2017,0
2017-08-23,4,23,8,2017,0.03
2017-08-24,5,24,8,2017,0.07
2017-08-25,6,25,8,2017,0.14
2017-08-26,7,26,8,2017,0.21
